,1m,3m,15m,time,EMA123,EMA263,EMA121,EMA261,EMA1215,EMA2615,DEA1,DEA3,DEA15
8559,0.00421865532767722,-0.025617439011822757,-0.038490098027444596,1900-01-01 15:19:39,47.5365995361,47.5893116614,47.4924102854,47.5208349834,47.6339225827,47.6616206101,-0.0305340256732,-0.0399034057646,-0.00845297830457
8560,0.004510417500560963,-0.02528072250995235,-0.038759498550377844,1900-01-01 15:19:40,47.5360145559,47.589009412,47.4914465777,47.5198898948,47.634487237,47.6620874024,-0.030698525847,-0.0403544948079,-0.00822041605839
8561,0.00433571288336778,-0.025312233843843013,-0.03948967444179739,1900-01-01 15:19:41,47.5361196585,47.5891653204,47.4916233744,47.520172646,47.6331854619,47.6614015313,-0.0307171280962,-0.0403895449615,-0.00847123220436
8562,0.0039801746147109865,-0.02526566641368344,-0.038759498550377844,1900-01-01 15:19:42,47.5359518894,47.588484666,47.4923956331,47.5207555968,47.634487237,47.6620874024,-0.0303500510405,-0.0398999433928,-0.00822041605839
8563,0.00439365647479896,-0.025001746739678393,-0.03948967444179739,1900-01-01 15:19:43,47.5354592568,47.5881329854,47.4914972784,47.5197821364,47.6331854619,47.6614015313,-0.0304816862631,-0.0401728552859,-0.00847123220436
8564,0.004369505735801721,-0.02460569877227925,-0.038840963375033496,1900-01-01 15:19:44,47.5346211735,47.5874759433,47.4914233127,47.5194464032,47.6330750634,47.6610905478,-0.0302078433268,-0.0405519203496,-0.00859500271089
8565,0.003931038983679511,-0.02463946740687456,-0.03987032797898193,1900-01-01 15:19:45,47.5341832341,47.5872394488,47.4924182278,47.5204534424,47.6322510726,47.6608368918,-0.0300007341605,-0.0407364810099,-0.00865065519974
8566,0.003642510202373092,-0.02493460137380027,-0.03987032797898193,1900-01-01 15:19:46,47.5346372381,47.5878709339,47.4929237838,47.5210103738,47.6322510726,47.6608368918,-0.0299078450911,-0.0407663950916,-0.00865065519974
8567,0.003309255729549987,-0.026286877502037426,-0.038409976196111,1900-01-01 15:19:47,47.5348383511,47.5883512403,47.4914836003,47.5203459476,47.6348546229,47.6622086339,-0.0305169751851,-0.0403694504659,-0.00814902290779
8568,0.0034931522589936176,-0.025262152252000417,-0.038409976196111,1900-01-01 15:19:48,47.5358418815,47.5884383839,47.4922646395,47.5207954742,47.6348546229,47.6622086339,-0.0302774107998,-0.0399654262797,-0.00814902290779
8569,0.0040906875492633665,-0.025082497386103728,-0.03914015208755328,1900-01-01 15:19:49,47.5351708021,47.5878878596,47.4917403938,47.5200477713,47.6335528478,47.6615227629,-0.0303527212903,-0.0401758088026,-0.00839983905377
8570,0.004489250186939263,-0.024732946335811773,-0.03893404349996104,1900-01-01 15:19:50,47.5346255245,47.5872111426,47.4908264662,47.5190202474,47.6328855291,47.6610186272,-0.0304384062107,-0.040219144891,-0.00866607636532
8571,0.004668007171580321,-0.02506957280721045,-0.03893404349996104,1900-01-01 15:19:51,47.5350301024,47.5877480925,47.4901470153,47.5184552634,47.6328855291,47.6610186272,-0.0306422517283,-0.0401832036465,-0.00866607636532
8572,0.004418481060871088,-0.026003972494972896,-0.03901416533128645,1900-01-01 15:19:52,47.5325012724,47.5861936433,47.4868312895,47.5160330075,47.6319534889,47.6604306033,-0.0314109585318,-0.0406903846432,-0.0089700317621
8573,0.004468297396930471,-0.025802451652572014,-0.03901416533128645,1900-01-01 15:19:53,47.534767746,47.5878099917,47.487746085,47.5166139875,47.6319534889,47.6604306033,-0.0311020512393,-0.0401410198839,-0.0089700317621
8574,0.0041945133721604175,-0.024955598296466958,-0.03901416533128645,1900-01-01 15:19:54,47.5348716419,47.5877411661,47.4908642046,47.5186726456,47.6319534889,47.6604306033,-0.0299056977224,-0.0403917250037,-0.0089700317621
8575,0.0040729404616159925,-0.024554422033309126,-0.03912463782459492,1900-01-01 15:19:55,47.5344408493,47.5873615457,47.4909454496,47.5180603671,47.6318321582,47.6603902724,-0.0291513877356,-0.040643485435,-0.00899579533554
8576,0.003123460619505483,-0.02471070682633103,-0.03912463782459492,1900-01-01 15:19:56,47.5344069548,47.5871249028,47.4895837776,47.5177339551,47.6318321582,47.6603902724,-0.0297119077789,-0.0403625946128,-0.00899579533554
8577,0.0038974915951121986,-0.025688527170995235,-0.03877964564946962,1900-01-01 15:19:57,47.5342052815,47.5873190418,47.487374845,47.5155493604,47.6329336602,47.6610253382,-0.0301232612111,-0.0402694967487,-0.00870185516768
8578,0.0034731726818943154,-0.02640177337600702,-0.04005599892583388,1900-01-01 15:19:58,47.5313853697,47.5852388516,47.4862421125,47.5148321379,47.6313951987,47.6602845975,-0.0303266116899,-0.0406525952603,-0.00886139932722
8579,0.003177326483627438,-0.025397633540628933,-0.04005599892583388,1900-01-01 15:19:59,47.5330689894,47.5862722941,47.488593637,47.5161533441,47.6313951987,47.6602845975,-0.0291483702826,-0.0405044879621,-0.00886139932722
8580,0.00423969929844871,-0.022664122472007664,-0.03879812591409341,1900-01-01 15:20:00,47.536847463,47.5882482331,47.4917503191,47.5181882265,47.6351898758,47.6657333037,-0.0285577570419,-0.0400687088224,-0.0111443649738
8581,0.004527321251504075,-0.02316367750332257,-0.03859201732649331,1900-01-01 15:20:01,47.5371469259,47.5885263579,47.4907877408,47.5177313843,47.634522557,47.665229168,-0.0292073041366,-0.039797593205,-0.0114106022854
8582,0.004145699007072415,-0.02370858702518905,-0.03859201732649331,1900-01-01 15:20:02,47.5362521857,47.5880474609,47.4903472233,47.5175181334,47.634522557,47.665229168,-0.0292437596496,-0.0399409816822,-0.0114106022854
8583,0.005185218305141549,-0.022978726528350507,-0.03859201732649331,1900-01-01 15:20:03,47.5363831024,47.5878850754,47.4909384431,47.5175725825,47.634522557,47.665229168,-0.0292267485143,-0.0400126097308,-0.0114106022854
8584,0.005947699975366559,-0.022761927036221152,-0.03932219321794469,1900-01-01 15:20:04,47.5356984883,47.587320561,47.4914984044,47.5174954853,47.6332207819,47.6645432969,-0.0289709309275,-0.0402411092298,-0.0116614184314
8585,0.004067779453827969,-0.024810725555446222,-0.04059854649428621,1900-01-01 15:20:05,47.5359655795,47.5880330975,47.4905454936,47.5182945299,47.6316823203,47.6638025562,-0.0297829260361,-0.0396621552225,-0.0118209625909
8586,0.0037650236820864005,-0.024336730749320745,-0.040459662906724175,1900-01-01 15:20:06,47.5350592271,47.5872814177,47.4892453408,47.5172193585,47.6334511411,47.6649417577,-0.029856529536,-0.0400538252063,-0.0112607851115
8587,0.003852753618979979,-0.024000216489575565,-0.04025355431916092,1900-01-01 15:20:07,47.534713086,47.5869426712,47.489902495,47.5177991002,47.6327838224,47.664437622,-0.0298229819684,-0.0402294768835,-0.011527022423
8588,0.0026016947306885946,-0.025522872433231064,-0.041529907595525176,1900-01-01 15:20:08,47.5313049133,47.5848572224,47.4866331902,47.5158697106,47.6312453609,47.6636968812,-0.0305373676858,-0.0407908729262,-0.0116865665826
8589,0.0028850646120763893,-0.024013925086812313,-0.04059854649428621,1900-01-01 15:20:09,47.5347664006,47.5869014402,47.4889203371,47.517624502,47.6316823203,47.6638025562,-0.0301466972192,-0.0401280771203,-0.0118209625909
8590,0.004302792079378538,-0.023983080393213133,-0.039183309630382655,1900-01-01 15:20:10,47.5326275904,47.5854629743,47.4887957067,47.5172077635,47.6349896027,47.6656824984,-0.0305634528317,-0.0408438437213,-0.011101240952
8591,0.004678703857046593,-0.024380834744320998,-0.039183309630382655,1900-01-01 15:20:11,47.5341513779,47.586803068,47.4877520103,47.5162229582,47.6349896027,47.6656824984,-0.0308102998587,-0.0404612727762,-0.011101240952
8592,0.0044292143183750216,-0.023257725186408826,-0.039183309630382655,1900-01-01 15:20:12,47.5363821896,47.5883919298,47.4885692852,47.5168555853,47.6349896027,47.6656824984,-0.0305009072808,-0.0403808775712,-0.011101240952
8593,0.003189383447048083,-0.024692227240625364,-0.04055529900101351,1900-01-01 15:20:13,47.5364981272,47.5890520003,47.4887067112,47.5174107656,47.6342397905,47.6654862242,-0.0302987460891,-0.040207759471,-0.0109687842265
8594,0.003042601286013233,-0.025261450407521133,-0.04055529900101351,1900-01-01 15:20:14,47.5350692579,47.5879715192,47.4878246011,47.5169195098,47.6342397905,47.6654862242,-0.0306162093516,-0.040271536134,-0.0109687842265
8595,0.00297343588601974,-0.02547149264375645,-0.03929972368963081,1900-01-01 15:20:15,47.5342669971,47.5874550733,47.4864939511,47.5162213897,47.6320162554,47.6604837346,-0.0312141565442,-0.0404523298752,-0.00881761734258
8596,0.003230474801385941,-0.024961758410450452,-0.03929972368963081,1900-01-01 15:20:16,47.5338747125,47.5868692739,47.4860373146,47.5155356919,47.6320162554,47.6604837346,-0.031113614694,-0.0405136821871,-0.00881761734258
8597,0.003819443095639821,-0.02528941422024364,-0.03899797900777705,1900-01-01 15:20:17,47.5354337364,47.5879312649,47.4862759014,47.5157313083,47.6305602873,47.6594351323,-0.0313651284238,-0.0398528213959,-0.00937585553912
8598,0.004769912163954983,-0.023799994185928083,-0.037721625731435525,1900-01-01 15:20:18,47.5365852122,47.588471202,47.4888822256,47.5176582787,47.6320987488,47.660175873,-0.0311610091849,-0.039985992657,-0.00921631137958
8599,0.004355900814219951,-0.023059964266054445,-0.0387212021458107,1900-01-01 15:20:19,47.5366698373,47.5881505585,47.4910307423,47.5194211716,47.631361628,47.6599567943,-0.0305683796825,-0.0399507390893,-0.00923456527937
8600,0.0045364787062051465,-0.024665269539863116,-0.03881683824006356,1900-01-01 15:20:20,47.5354037686,47.5883525725,47.4898412936,47.5183824272,47.6321502774,47.6605012609,-0.0308093729112,-0.0406161691457,-0.00894256439437
8601,0.004587924538148214,-0.025037033644035422,-0.04043818369155812,1900-01-01 15:20:21,47.5351800534,47.5881144428,47.4919820071,47.5195111544,47.6295103138,47.6591254543,-0.0298231095616,-0.0404158726194,-0.00939604872178
8602,0.005022600350341085,-0.02519930903171272,-0.04043818369155812,1900-01-01 15:20:22,47.533773568,47.587166177,47.4912373696,47.5186618344,47.6295103138,47.6591254543,-0.0299357650449,-0.0407929545477,-0.00939604872178
8603,0.006057352273591096,-0.024638911884049625,-0.04043818369155812,1900-01-01 15:20:23,47.5330802372,47.5867859658,47.4920562073,47.5188905789,47.6295103138,47.6591254543,-0.0298630477708,-0.0413862726448,-0.00939604872178
8604,0.005092115042907797,-0.024224464334155718,-0.04116835958296858,1900-01-01 15:20:24,47.5338415174,47.587044453,47.4906326892,47.5181695642,47.6282085386,47.6584395833,-0.0300829325197,-0.0410907034081,-0.00964686486775
8605,0.005011688746479462,-0.024425202221363726,-0.04043818369155812,1900-01-01 15:20:25,47.5344758432,47.5874224292,47.4906354012,47.517998922,47.6295103138,47.6591254543,-0.0298693651704,-0.0407339849383,-0.00939604872178
8606,0.004016330758799494,-0.02411519033372332,-0.0401687831685984,1900-01-01 15:20:26,47.5341481877,47.5869831944,47.4880978167,47.5163794405,47.6289456595,47.658658662,-0.0302897891238,-0.0407774115902,-0.00962861096796
8607,0.004059671731502748,-0.024314979663895092,-0.040073147074340544,1900-01-01 15:20:27,47.5348207209,47.5873925083,47.4894441517,47.5170550167,47.6281570101,47.6581141955,-0.0296407009054,-0.0404142975267,-0.00992061185296
8608,0.004600128869941836,-0.023352492434407957,-0.040073147074340544,1900-01-01 15:20:28,47.5361075123,47.5878726037,47.4919266504,47.5188775335,47.6281570101,47.6581141955,-0.029250947545,-0.0400888451369,-0.00992061185296
8609,0.005004443098974423,-0.022668340407481363,-0.04153349885720238,1900-01-01 15:20:29,47.5342361377,47.5865143543,47.491554813,47.5181543856,47.6255534598,47.6567424533,-0.0291017941701,-0.0409440463733,-0.0104222441449
8610,0.004665999188442127,-0.022604664688669895,-0.04153349885720238,1900-01-01 15:20:30,47.5358617817,47.5877103559,47.4921700452,47.5187156949,47.6255534598,47.6567424533,-0.0288786493797,-0.0405462418607,-0.0104222441449
8611,0.004998305660451202,-0.022499056600926548,-0.04208459961992812,1900-01-01 15:20:31,47.5350499448,47.5872118107,47.4919303936,47.5186465621,47.6251192764,47.6566115233,-0.0292153213846,-0.0409123376726,-0.0104499470012
8612,0.00485590949302301,-0.020943771085404378,-0.03960256134159311,1900-01-01 15:20:32,47.5363843623,47.5873736153,47.4919418767,47.5184630261,47.6267275401,47.657067207,-0.0289491042002,-0.0405173674593,-0.0105383862534
8613,0.005596170952197374,-0.021416704594197422,-0.03980866992918716,1900-01-01 15:20:33,47.537287025,47.5881485689,47.4925167163,47.519011959,47.6273948588,47.6575713427,-0.0292933281668,-0.0401531916688,-0.0102721489419
8614,0.004953263738987419,-0.021720410385912797,-0.03969819743586234,1900-01-01 15:20:34,47.5374811677,47.5885365536,47.4930878197,47.5200719388,47.6275161895,47.6576116736,-0.0294607509344,-0.0401951806834,-0.0102463853684
8615,0.0050929103367762865,-0.021312857479914363,-0.03969819743586234,1900-01-01 15:20:35,47.5378040272,47.5884632048,47.4928554771,47.519568184,47.6275161895,47.6576116736,-0.0292591621243,-0.0400027488535,-0.0102463853684
8616,0.004905220110108514,-0.02164948291715149,-0.039353205260732035,1900-01-01 15:20:36,47.5381780771,47.5889337439,47.4932179675,47.5200200152,47.6286176916,47.6582467394,-0.0292546577277,-0.0399309253455,-0.00995244520056
8617,0.005546521955994352,-0.02170879371287006,-0.039353205260732035,1900-01-01 15:20:37,47.53616863,47.5876458998,47.4921899598,47.5189973668,47.6286176916,47.6582467394,-0.0295806680274,-0.0406228729232,-0.00995244520056
8618,0.006698883119676091,-0.021425008251289984,-0.039353205260732035,1900-01-01 15:20:38,47.5357627197,47.5872141293,47.4921658186,47.5185153099,47.6286176916,47.6582467394,-0.0296989328593,-0.0407389055181,-0.00995244520056
8619,0.006436139797040802,-0.022547552240512053,-0.039353205260732035,1900-01-01 15:20:39,47.5350802385,47.5870153244,47.4920394722,47.5185509105,47.6286176916,47.6582467394,-0.0297295081986,-0.040661309726,-0.00995244520056
8620,0.006794759379788878,-0.02217063610465428,-0.03982871437127415,1900-01-01 15:20:40,47.5343467865,47.5867694213,47.4912240273,47.5176758286,47.6298496646,47.6592176674,-0.0298491809246,-0.0413373166679,-0.00945364564285
8621,0.005368634493476174,-0.023711527520586237,-0.04100943155335781,1900-01-01 15:20:41,47.533494789,47.5865117874,47.4898351629,47.5171968945,47.6275225536,47.6579324601,-0.0300460487845,-0.0411612345884,-0.00990519068739
8622,0.0049631998904718574,-0.023292552505525352,-0.04027925566191325,1900-01-01 15:20:42,47.53468166,47.5871238178,47.4904886126,47.5177366637,47.6288243288,47.6586183312,-0.0297296510542,-0.0407958815425,-0.00965437454141
8623,0.00539974575790058,-0.023414645571837034,-0.04100943155335781,1900-01-01 15:20:43,47.5329172946,47.5860212675,47.4897284663,47.5168353115,47.6275225536,47.6579324601,-0.0298067180434,-0.0413966501025,-0.00990519068739
8624,0.0053588414901522274,-0.024013134065184974,-0.040803322965750996,1900-01-01 15:20:44,47.5339347309,47.5867828808,47.48966588,47.5165244474,47.6268552349,47.6574283244,-0.0295379881406,-0.0408415829202,-0.0101714279989
8625,0.006158872001560303,-0.022444739346819148,-0.03952696968940947,1900-01-01 15:20:45,47.5364525216,47.588218599,47.4920461927,47.5181976319,47.6283936965,47.6581690651,-0.0292308751603,-0.0405437077551,-0.0100118838394
8626,0.005869611099164146,-0.022460634647849476,-0.03973307827700492,1900-01-01 15:20:46,47.5364734513,47.5882869897,47.4924739709,47.518713309,47.6290610152,47.6586732008,-0.0291741437037,-0.0405832211444,-0.00974564652784
8627,0.0058787674222591305,-0.02194433563413095,-0.04015819228345517,1900-01-01 15:20:47,47.5361752701,47.5879499225,47.4912553541,47.5180980996,47.6270274729,47.6574501112,-0.0297821292573,-0.0408024846103,-0.0103435420925
8628,0.005886906053748947,-0.022237947763032326,-0.039178660311152275,1900-01-01 15:20:48,47.536888232,47.5886385812,47.4919162335,47.518514328,47.6302193995,47.6593155146,-0.0295415475431,-0.0406313752319,-0.00950678489365
8629,0.006405362758003658,-0.02191170830313309,-0.04020802491508248,1900-01-01 15:20:49,47.5355724104,47.5877017389,47.4914726409,47.5178220104,47.6293954088,47.6590618586,-0.0295520509456,-0.0411734743138,-0.00956243738251
8630,0.006827399028762324,-0.021689001786224557,-0.03947784902365156,1900-01-01 15:20:50,47.5350637276,47.5874043161,47.4906993176,47.5168705994,47.6306971839,47.6597477297,-0.0295849813321,-0.0414960876152,-0.00931162123654
8631,0.007070693023063505,-0.021770523573524422,-0.041367964132188254,1900-01-01 15:20:51,47.5332412835,47.5861293958,47.4901243976,47.5163474661,47.6308302945,47.6635198817,-0.0297584151004,-0.0420028504965,-0.0120056051514
8632,0.007400168606685513,-0.022481086364449787,-0.04021267423432754,1900-01-01 15:20:52,47.534089344,47.5871332185,47.4873187834,47.5141046366,47.6341656119,47.6654288425,-0.030485937456,-0.0418033312687,-0.0111568934408
8633,0.007283698143047815,-0.022625579460501408,-0.04021267423432754,1900-01-01 15:20:53,47.5344855645,47.5873541513,47.4880928411,47.514642581,47.6341656119,47.6654288425,-0.0301915889714,-0.0415557970203,-0.0111568934408
8634,0.006541122894138281,-0.021950428963563015,-0.0398476376171088,1900-01-01 15:20:54,47.5361541945,47.5880187253,47.49073125,47.516548746,47.6328123082,47.6644175836,-0.0290880573607,-0.0408893162762,-0.011681456572
8635,0.006351299454846783,-0.022046070817290556,-0.04019262979224138,1900-01-01 15:20:55,47.5348089174,47.5871718943,47.4907999958,47.5159818214,47.6317108062,47.6637825178,-0.0283574753038,-0.0413399415586,-0.0119753967398
8636,0.005888210508680797,-0.023096882104383376,-0.04019262979224138,1900-01-01 15:20:56,47.533950413,47.5870224747,47.4896478118,47.515679588,47.6317108062,47.6637825178,-0.0289758814653,-0.0415236206114,-0.0119753967398
8637,0.006792257619702542,-0.022480918942346717,-0.04119220620661691,1900-01-01 15:20:57,47.5332901053,47.5862753183,47.487778715,47.5136568152,47.6309736853,47.6635634391,-0.0292742290086,-0.0417447535216,-0.0119936506396
8638,0.0066466247918250745,-0.022119157970992467,-0.041922382098056925,1900-01-01 15:20:58,47.5315589358,47.5853900844,47.4868202491,47.5129927203,47.6296719102,47.662877568,-0.0294957835909,-0.042771569661,-0.0122444667856
8639,0.007264051712630774,-0.019790091309258837,-0.04001148902454496,1900-01-01 15:20:59,47.5354297749,47.5873613593,47.4903484621,47.5149568001,47.6333007963,47.6648486464,-0.0282403638186,-0.0420365386726,-0.0115421055951
8640,0.006301738498584189,-0.02117692129801571,-0.03906757141625914,1900-01-01 15:21:00,47.5339035714,47.586260307,47.4914810393,47.5161002098,47.6318207461,47.6603860219,-0.0277700397296,-0.0417682749537,-0.00903149013034
8641,0.006714634164270504,-0.021482655243566642,-0.03906757141625914,1900-01-01 15:21:01,47.5343078505,47.5866605062,47.4906665499,47.5156772077,47.6318207461,47.6603860219,-0.0283679748661,-0.0416113280397,-0.00903149013034
8642,0.006492497266745827,-0.021193756237291153,-0.03979774730769234,1900-01-01 15:21:02,47.5334675976,47.5859688107,47.4902938043,47.5154797532,47.630518971,47.6597001509,-0.0284321974913,-0.041904334974,-0.00928230627631
8643,0.007185034891322703,-0.02195985614092788,-0.03906757141625914,1900-01-01 15:21:03,47.5325490585,47.5854732217,47.4907940672,47.5155301689,47.6318207461,47.6603860219,-0.0283286191528,-0.0419442351571,-0.00903149013034
8644,0.007648046163490879,-0.021499691542700997,-0.03906757141625914,1900-01-01 15:21:04,47.5332168355,47.5857550529,47.4912678806,47.5154587827,47.6318207461,47.6603860219,-0.0280149251571,-0.0417883716164,-0.00903149013034
8645,0.00647337398474495,-0.02164853452542294,-0.03979774730769234,1900-01-01 15:21:05,47.5341092767,47.5864759216,47.4904615715,47.5161986388,47.630518971,47.6597001509,-0.028973754288,-0.041542377604,-0.00928230627631
8646,0.0064237792489232615,-0.02226546840410315,-0.03911337487888929,1900-01-01 15:21:06,47.5331387302,47.5858182672,47.4893614422,47.5152031098,47.6302414596,47.659318741,-0.0290535571299,-0.0415468027777,-0.00952059395531
8647,0.006400912292151263,-0.022463879352173047,-0.03911337487888929,1900-01-01 15:21:07,47.53291005,47.5858358095,47.4899174958,47.5157399076,47.6302414596,47.659318741,-0.0290228679319,-0.0416938198937,-0.00952059395531
8648,0.007252502001588286,-0.0212455212191119,-0.0377568997712369,1900-01-01 15:21:08,47.5342347333,47.586757227,47.4886896225,47.5146941765,47.6327119614,47.6606475057,-0.0296308049356,-0.0418997330188,-0.00905709439899
8649,0.0071241831966089506,-0.0213330350681315,-0.03785253586548566,1900-01-01 15:21:09,47.5346688222,47.5872244459,47.4906249006,47.5163189833,47.6335006108,47.6611919722,-0.0292561743196,-0.0418891061309,-0.00876509351399
8650,0.008239652186017195,-0.02134097982202514,-0.038151724577998355,1900-01-01 15:21:10,47.5356614092,47.5878263099,47.4905194441,47.5159331144,47.6339783952,47.6616241873,-0.0295334963085,-0.0414944108104,-0.00856992985688
8651,0.008680573835494684,-0.020726708601006588,-0.03888190046942018,1900-01-01 15:21:11,47.5337126759,47.5860293779,47.4896363164,47.5150212576,47.63267662,47.6609383163,-0.0297252281293,-0.0419533476714,-0.00882074600285
8652,0.007078431594195293,-0.022812782590978242,-0.03950819968566939,1900-01-01 15:21:12,47.5313942171,47.58477324,47.4887893952,47.5148662827,47.6315078935,47.6602954227,-0.0296161033315,-0.0419726315849,-0.00903342941321
8653,0.007394891370004222,-0.02110529052526848,-0.0382318464093165,1900-01-01 15:21:13,47.535567685,47.5872759614,47.4904441403,47.5161210792,47.633046355,47.6610361635,-0.0293743846679,-0.0411556311093,-0.00887388525366
8654,0.0074363775338508395,-0.021091085911842278,-0.0382318464093165,1900-01-01 15:21:14,47.535587673,47.5873761108,47.4896977394,47.5156662128,47.633046355,47.6610361635,-0.0296866621598,-0.0412428948726,-0.00887388525366
8655,0.007625849672490512,-0.021819405074609846,-0.0382318464093165,1900-01-01 15:21:15,47.5335742107,47.5862893431,47.4885718047,47.5150198052,47.633046355,47.6610361635,-0.0302609253351,-0.0418054298991,-0.00887388525366
8656,0.007862615746252202,-0.02142539827786659,-0.0382318464093165,1900-01-01 15:21:16,47.5320103283,47.5850026233,47.48818542,47.5143848999,47.633046355,47.6610361635,-0.0301307877257,-0.0422795958337,-0.00887388525366
8657,0.008298245481787765,-0.02164517926702908,-0.03843795499688028,1900-01-01 15:21:17,47.5320420775,47.5852911662,47.4883873012,47.5145660262,47.6337136737,47.6615402992,-0.0303278477385,-0.0424264990285,-0.00860764794211
8658,0.00864544569804225,-0.022681722845646346,-0.037803415199725875,1900-01-01 15:21:18,47.5340132661,47.5872225295,47.4905926524,47.516350258,47.6358040983,47.6627706368,-0.0300803284726,-0.0418684020371,-0.00806483091115
8659,0.007994306408171753,-0.021869927804396005,-0.037803415199725875,1900-01-01 15:21:19,47.5362512354,47.5885165832,47.4924106281,47.5179825663,47.6358040983,47.6627706368,-0.0295690913815,-0.0413303838991,-0.00806483091115
8660,0.00830844565168002,-0.021340854010085758,-0.037803415199725875,1900-01-01 15:21:20,47.5358045262,47.5878517494,47.4914041715,47.5170207659,47.6358040983,47.6627706368,-0.0297708172048,-0.0413767962837,-0.00806483091115
8661,0.007956432528742188,-0.020983983420399796,-0.037803415199725875,1900-01-01 15:21:21,47.5351719138,47.5872429884,47.4932155445,47.5180658837,47.6358040983,47.6627706368,-0.0288285554955,-0.0415790828883,-0.00806483091115
8662,0.008386808434668158,-0.020905178438619443,-0.03853359109115679,1900-01-01 15:21:22,47.5346626485,47.5867688787,47.4925854666,47.5172794763,47.6345023231,47.6620847657,-0.0288874139906,-0.0416536408915,-0.00831564705712
8663,0.009040160377973318,-0.021171152567861715,-0.03853359109115679,1900-01-01 15:21:23,47.5351183542,47.5871575725,47.4932783292,47.5174912768,47.6345023231,47.6620847657,-0.0287330277235,-0.0414536420354,-0.00831564705712
8664,0.008532921446449265,-0.022009379107858856,-0.037803415199725875,1900-01-01 15:21:24,47.5354508433,47.5876821798,47.4920738139,47.5168236706,47.6358040983,47.6627706368,-0.0290163173389,-0.0412266469651,-0.00806483091115
8665,0.007171335302019667,-0.02251314286099254,-0.03907976847607877,1900-01-01 15:21:25,47.5328819376,47.5858568314,47.4905376472,47.5159249278,47.6342656367,47.662029896,-0.0289729482576,-0.0417183224259,-0.00822437507069
8666,0.006807746539207585,-0.023214512156178035,-0.03907976847607877,1900-01-01 15:21:26,47.531548279,47.5851491709,47.4883904603,47.5144254078,47.6342656367,47.662029896,-0.0294388208064,-0.0419936358113,-0.00822437507069
8667,0.006591082087009127,-0.022545089724653133,-0.03855436905612284,1900-01-01 15:21:27,47.5331389173,47.5862045098,47.4895296668,47.5150509414,47.6307403264,47.6563415353,-0.0288168156446,-0.0417930476306,-0.00632402433274
8668,0.006628373179424031,-0.023090509632025413,-0.03855436905612284,1900-01-01 15:21:28,47.5337894305,47.5870351195,47.4916302426,47.516738457,47.6307403264,47.6563415353,-0.0284224008975,-0.0417004342096,-0.00632402433274
8669,0.006957647354447628,-0.02294258541705453,-0.03898413238180226,1900-01-01 15:21:29,47.5340610436,47.5870329817,47.491315611,47.5160688756,47.6334769873,47.6614854295,-0.0282320882508,-0.0415006453386,-0.00851637595568
8670,0.006601976012719571,-0.02274024349642885,-0.03867839843627997,1900-01-01 15:21:30,47.5338089405,47.586627086,47.4918361921,47.5165886064,47.6330727082,47.6610852303,-0.0280534023781,-0.0414480237861,-0.00867332286962
8671,0.008194972104514149,-0.02147964738385527,-0.03813222105134663,1900-01-01 15:21:31,47.5343523054,47.5866587086,47.4931718715,47.5172653353,47.6333093946,47.6611401,-0.0281909498716,-0.0415665795442,-0.00876459485604
8672,0.008056476148538272,-0.021805720129630543,-0.03865762047130352,1900-01-01 15:21:32,47.5328429138,47.585468426,47.493181588,47.5170953946,47.6368347049,47.6668284607,-0.0279420446816,-0.0417226521263,-0.010664945594
8673,0.008572245035891816,-0.021698252317185612,-0.03865762047130352,1900-01-01 15:21:33,47.5349832377,47.5869973644,47.4936679907,47.5176036658,47.6368347049,47.6668284607,-0.0282217975373,-0.0411650005291,-0.010664945594
8674,0.008042967201780646,-0.02203315270267575,-0.03865762047130352,1900-01-01 15:21:34,47.5356622923,47.5877661175,47.4941512321,47.5185851285,47.6368347049,47.6668284607,-0.0284553800342,-0.0410872488294,-0.010664945594
8675,0.008152172246245662,-0.021660689697254723,-0.03865762047130352,1900-01-01 15:21:35,47.5345303927,47.5868240288,47.4939546345,47.5181186889,47.6368347049,47.6668284607,-0.0282401405935,-0.0414632913255,-0.010664945594
8676,0.007966342005788177,-0.021994025497733966,-0.03865762047130352,1900-01-01 15:21:36,47.535634499,47.5874357307,47.4942613572,47.5185370511,47.6368347049,47.6668284607,-0.028258864977,-0.0408042189922,-0.010664945594
8677,0.008611228777080704,-0.02210053053466801,-0.039122926018915,1900-01-01 15:21:37,47.5349876909,47.5869976316,47.4933915044,47.5175901545,47.6357023916,47.6661896316,-0.0285042644303,-0.0409596754695,-0.0109257769689
8678,0.00948192748058499,-0.021762863161699453,-0.039122926018915,1900-01-01 15:21:38,47.5345024934,47.5865844721,47.4933710773,47.5171438054,47.6357023916,47.6661896316,-0.0285136919242,-0.0412005471502,-0.0109257769689
8679,0.009307052798370102,-0.02154975471474363,-0.039122926018915,1900-01-01 15:21:39,47.5345022028,47.5865259952,47.4932641688,47.517176769,47.6357023916,47.6661896316,-0.0285661265988,-0.0412489150449,-0.0109257769689
8680,0.009690959946046254,-0.022054788429325733,-0.039042804187601865,1900-01-01 15:21:40,47.5336612481,47.5861646152,47.492574177,47.5163665079,47.6366344318,47.6667776554,-0.0286378109313,-0.0414759728483,-0.0106218215721
8681,0.008835171791938684,-0.022039886979230566,-0.039042804187601865,1900-01-01 15:21:41,47.5336222564,47.586028363,47.491398984,47.5159230504,47.6366344318,47.6667776554,-0.0289416523105,-0.0413861630276,-0.0106218215721
